id,house_id
c1795e7a-5e5e-454b-a78c-b18751692e62,4887028f-49e1-4809-b9ee-a30425372279
cf6b72bc-ab49-4b8a-8604-1845d61ce43e,4887028f-49e1-4809-b9ee-a30425372279
886fd9ae-08d3-433c-9c66-72982c6b6233,0cfe98f6-787d-439e-90f6-3e565d238175
199e7dbc-b91e-4f1c-82cc-602da0dc395b,0cfe98f6-787d-439e-90f6-3e565d238175
a17db6a4-889b-4d30-bc65-ddc3fba6fb0f,0cfe98f6-787d-439e-90f6-3e565d238175
20bdd4cc-803c-4427-b908-395df6d0a865,0cfe98f6-787d-439e-90f6-3e565d238175
85f98eed-ae91-4efa-bf6c-d2dec3de9170,af9429de-8572-4df2-a69d-d1ed42f8d300
d24f23ae-7614-4251-906b-e4d484394df1,af9429de-8572-4df2-a69d-d1ed42f8d300
8f3c8457-1038-4c8d-a266-9c203007081f,af9429de-8572-4df2-a69d-d1ed42f8d300
3c78c968-de47-4d98-93b8-32dd7a6e8eb9,af9429de-8572-4df2-a69d-d1ed42f8d300
e85133b2-2227-4252-82b3-2071a2b93e93,af9429de-8572-4df2-a69d-d1ed42f8d300
027b48c5-d75d-4c23-9712-b3933923268e,651fb442-7795-4aa4-bce8-17272b3b491e
b72c458b-2ea0-45c6-a5bb-b1a289f9b894,8bec03e1-03ed-44bc-ac01-3d988c25cbb2
37c8d21f-57de-495c-abf8-05ccb7472ff4,2d4e8483-b2dc-426f-af8e-1ac9a3c7a572
211a0eaa-52bd-43c6-8c9a-78e181aca5f1,2d4e8483-b2dc-426f-af8e-1ac9a3c7a572
e782595e-881b-4a2b-a931-af7fe3aa7d60,a860f181-330c-4c92-ab8e-fafed0d14e99
46b24d9f-712a-4d76-8ed0-54dea617bffe,a860f181-330c-4c92-ab8e-fafed0d14e99
274950a2-7918-400b-8657-7057377d84d2,a860f181-330c-4c92-ab8e-fafed0d14e99
4162b595-136d-46a1-97af-e7beb420d437,c1f5c262-1efb-4903-baaf-4a23716e3b9c
f6e3ff06-dd19-44c9-b8f5-5af29e1c0979,c1f5c262-1efb-4903-baaf-4a23716e3b9c
a82b4a85-8f15-4036-aef1-51bd07f0a42e,c1f5c262-1efb-4903-baaf-4a23716e3b9c
d33eef5d-a2ad-4836-81d3-9379401622d4,c1f5c262-1efb-4903-baaf-4a23716e3b9c
72179a4b-0c4a-4aa2-a225-96290919bb75,ed4bda35-2934-460a-ae33-bb5b3ff68802
22181922-9cfd-4523-8281-371c6ee6239e,ed4bda35-2934-460a-ae33-bb5b3ff68802
cf88f740-aca2-4ddd-8bd2-f47b3e81086c,ed4bda35-2934-460a-ae33-bb5b3ff68802
c678568f-3c7c-4679-a944-fa17a06ac4ae,ed4bda35-2934-460a-ae33-bb5b3ff68802
a300f7ef-08af-4345-b27b-61e6024ac6d0,ed4bda35-2934-460a-ae33-bb5b3ff68802
f49510c9-44ae-4dd1-85d8-92d1babf6037,976366cd-8e8b-4b51-af4a-08106fff09e1
cad87e4c-aecb-4e9a-b8d2-2cd98af07451,9b9f454c-7501-494f-a448-15787d8d1ee4
e6e70bb1-9e2b-47ff-b12e-f33a2a22c65c,af082fe3-a1f7-4ac8-b344-14897eb3961e
d01a6d53-e363-4216-abc6-465c517f1df0,af082fe3-a1f7-4ac8-b344-14897eb3961e
f6fd2533-15a1-4699-ac6f-dee2806eedd0,13e793cc-e6de-4b21-9026-55f06c7a345e
56d65f27-46b3-4e9f-b350-848627b9b07f,13e793cc-e6de-4b21-9026-55f06c7a345e
109ecd56-0e17-4ab5-b07d-1e231dfd1413,13e793cc-e6de-4b21-9026-55f06c7a345e
eca19c78-2308-4f2c-a5e7-02a7b2412b5b,ea9a2589-ec63-40c3-87fd-50c42dcdda70
dca6e042-0032-4909-9dcb-ba14b78f8352,ea9a2589-ec63-40c3-87fd-50c42dcdda70
f03489f2-574b-453c-be12-d8edd0806de4,ea9a2589-ec63-40c3-87fd-50c42dcdda70
b3ced6b0-8e69-4e3a-bddb-95a4989b2ef4,ea9a2589-ec63-40c3-87fd-50c42dcdda70
32f6ebef-77dc-4c84-91fa-61c0cee97b16,b5edff36-4247-4e3e-8c44-2aa57ae2755b
a2456755-1caa-4557-8f96-256a65e584d1,b5edff36-4247-4e3e-8c44-2aa57ae2755b
0b2f413f-8158-4aa3-94d4-866b41740048,b5edff36-4247-4e3e-8c44-2aa57ae2755b
c9a2f123-ab8c-4760-bb78-3833cb3b8c33,b5edff36-4247-4e3e-8c44-2aa57ae2755b
6e52f5c0-d2a9-463f-9d1a-560054e9b950,b5edff36-4247-4e3e-8c44-2aa57ae2755b
c6c278fe-2a72-4beb-8f3c-ec434f241db7,ac4328af-1fe6-4bf1-9a0b-e45f4cfcbffb
9b528b27-c889-4733-be6a-40ebba09d9f3,7f425253-2407-40d8-8ac4-673241400f06
52db93fc-2c85-4d35-9be1-e28e6c268f6f,a1c934cb-ff23-434f-bea1-d06690fac1b3
5e718d1f-294f-43ba-9874-4e8e8f3c8de6,a1c934cb-ff23-434f-bea1-d06690fac1b3
9c48205c-9e5e-4ef2-8efd-d05705eaa57b,1c7fd01b-f623-4262-a21e-3ca7c0cdb1cb
f67d7d7a-a247-407b-b659-59eb92987749,1c7fd01b-f623-4262-a21e-3ca7c0cdb1cb
990634c8-b3ca-43f6-9f07-34e06495a187,1c7fd01b-f623-4262-a21e-3ca7c0cdb1cb
5bd37f9b-ff36-4a41-a133-7b0c4a6f61ea,c413a663-0029-468e-85b4-b1e9fb7881f7
7bdd2445-2528-4094-9267-bf7b86861119,c413a663-0029-468e-85b4-b1e9fb7881f7
4686ba81-bd6b-4874-8bfe-631503335102,c413a663-0029-468e-85b4-b1e9fb7881f7
b6609aa3-bd0c-438f-a65f-e098df479b4b,c413a663-0029-468e-85b4-b1e9fb7881f7
b0eeb47b-b9f8-4a9c-9ed2-3bc4592dbc19,461c13cc-0db8-402c-b665-673f4a5afa0a
24b5c011-07be-491e-9410-56b177ce9b68,461c13cc-0db8-402c-b665-673f4a5afa0a
2d4ed936-78ad-47d2-b2cb-80b9d7d7dd68,461c13cc-0db8-402c-b665-673f4a5afa0a
58762862-2f22-4069-ab48-f68c88f172ec,461c13cc-0db8-402c-b665-673f4a5afa0a
58ce6600-6ba0-4fce-99c8-25f59bc6eeb7,461c13cc-0db8-402c-b665-673f4a5afa0a
da3b5aa2-057e-4b2b-88c3-a2aba636821c,f1724f40-9426-4f85-919b-6605bb677538
cadaeb96-fc2f-4703-91cc-9097688e2803,e24f91ea-fbb4-4e37-b1d0-c37f2bcb2b28
416bacb0-064d-4285-860d-6f440a818818,ac0d249a-2f0f-4a65-b673-a26f7f972e57
f649d92f-041a-4cb2-9164-1f2976e6e96c,ac0d249a-2f0f-4a65-b673-a26f7f972e57
e4d02381-f250-4565-9d84-220f883dc103,12b389e1-7582-4567-8565-ae8afcd7caa1
e8edcb3a-995c-459a-bf27-8d720f1885db,12b389e1-7582-4567-8565-ae8afcd7caa1
3f802573-4468-41fa-a0fa-a15f15adb11f,12b389e1-7582-4567-8565-ae8afcd7caa1
d4eaab54-6cba-405a-bedc-380f2b4f5edb,6e439648-fddd-46cb-bcd1-89160d18bd7b
5ca18dca-2eed-4160-a08a-2b9a11d0921b,6e439648-fddd-46cb-bcd1-89160d18bd7b
621401a1-6e70-4abc-bcec-2b91e1a0f42d,6e439648-fddd-46cb-bcd1-89160d18bd7b
6b997c74-303b-41ff-94c9-e2dc8756bd1b,6e439648-fddd-46cb-bcd1-89160d18bd7b
795eb1ac-9c50-4484-ad67-1e4ec2cac02e,027922e7-a041-4512-9fb0-7fe4781315f0
1efa2a04-ffb4-4a95-871b-01aa6435f203,027922e7-a041-4512-9fb0-7fe4781315f0
c8f0f7a8-a0c3-4665-ae4a-776470c91020,027922e7-a041-4512-9fb0-7fe4781315f0
785c69c5-db9c-4793-9ada-62a3606cae71,027922e7-a041-4512-9fb0-7fe4781315f0
1194bb22-2bda-4234-9f02-8fa6073f60d5,027922e7-a041-4512-9fb0-7fe4781315f0
92971376-2e9e-4385-bf50-34ed249dfc6b,ada225ad-24f1-4c5d-b3f7-bb706a3b78e4
4d384c1e-7b14-4979-8285-ed8b404bd47a,d0a49fe0-f17e-4f24-a46f-df43f73ab188
e81f3783-3647-4cd7-bf8d-8ad35911cff7,c99a9499-c59d-4790-be31-ed0a8515712e
2a48124f-e175-4778-8347-3130c849bc7e,c99a9499-c59d-4790-be31-ed0a8515712e
d93874e0-9897-4503-921f-b9866e7708e0,b60a6991-26a0-4980-9daa-997a9083d964
fa266387-a595-4806-9682-e386cba4cdf7,b60a6991-26a0-4980-9daa-997a9083d964
d1002dca-3e21-4703-a65b-1eb8dcc72f85,b60a6991-26a0-4980-9daa-997a9083d964
bfd67372-e96a-4aaf-8450-5572cfa928eb,6c2fd679-4b97-4a0d-975c-d359bb5c8724
c503bd77-49ea-4e9c-8a5a-d216a01d1852,6c2fd679-4b97-4a0d-975c-d359bb5c8724
af351cdb-6b6a-429b-af54-9a9b58538f75,6c2fd679-4b97-4a0d-975c-d359bb5c8724
09751228-3700-4fec-b8b1-03a7cfb9ebf0,6c2fd679-4b97-4a0d-975c-d359bb5c8724
14f5d084-032a-4929-ab3f-fa14634a7968,57ac36f1-7d92-4529-9d01-33e9b216bc26
4297fcf6-9151-4b2d-9226-f3eba944acff,57ac36f1-7d92-4529-9d01-33e9b216bc26
2ffee116-7cef-4034-ade1-8d92c96eafd9,57ac36f1-7d92-4529-9d01-33e9b216bc26
39963c87-4641-48b5-84f5-63bb1e393025,57ac36f1-7d92-4529-9d01-33e9b216bc26
39504d7e-4977-499c-acf3-c7392866e2dc,57ac36f1-7d92-4529-9d01-33e9b216bc26
dd057326-8c3b-4c5b-9421-8d6a9f851933,76df9875-6910-41f1-80bd-45c7aeba5e9b
389ed504-a59d-41b7-9629-c0d4ccb8542d,929f5e41-0c35-4212-8ea1-56bf54f98fe9
6e41032d-493b-4356-bc68-c36ff57df461,ef12727c-86af-441e-80e6-78fdb109089c
fe8e620f-ace9-4e7c-ae41-62fd1a20e0a5,ef12727c-86af-441e-80e6-78fdb109089c
13f0fcd5-018f-42aa-b670-58003804e82a,87eeb0b0-10de-4aa6-939f-2cb25169c78e
83da84a5-6e43-42af-82e7-7da52c7e7ad9,87eeb0b0-10de-4aa6-939f-2cb25169c78e
849de3c7-ee28-4b60-85db-aa5531a41df2,87eeb0b0-10de-4aa6-939f-2cb25169c78e
b77b2e35-24b9-4b06-95a2-9e45db445913,09fc8692-3845-4344-8b7b-8fdeec456360
7b7eae3e-b22b-4fd8-bb47-a32ed11b25fd,09fc8692-3845-4344-8b7b-8fdeec456360
63fe2099-ee18-42c4-91d5-5db5483fd7d0,09fc8692-3845-4344-8b7b-8fdeec456360
491602d9-08f4-4608-a330-c585adcfda23,09fc8692-3845-4344-8b7b-8fdeec456360
3f2dcc74-e403-4b8a-a4e6-e55a7330b7c5,514d75ae-122d-4bb0-bd54-51df209f5ead
dd433ee1-c858-4f5b-bf25-93390eee0396,514d75ae-122d-4bb0-bd54-51df209f5ead
dbecc1ea-f44f-43d6-9be4-c8a45c937da9,514d75ae-122d-4bb0-bd54-51df209f5ead
32c22a37-0005-48a6-a408-205500749694,514d75ae-122d-4bb0-bd54-51df209f5ead
017ec4b8-9bcb-4edc-b5e8-6123b39ba463,514d75ae-122d-4bb0-bd54-51df209f5ead
93f416bc-92be-4fcc-8d5a-81ad302c6737,e7369647-e728-4318-b99a-ba5b2a2d762d
20ad8e91-8066-46ab-9703-891bbe62067c,ef8b70d2-1e11-4709-9c0a-4dafa1b39c91
7ce4ded2-7be4-4e52-9d01-8be295313002,2ac4f23d-7ead-4a77-95be-db5d1f3db59f
bb9386c5-97da-45b1-af9c-223702c1441a,2ac4f23d-7ead-4a77-95be-db5d1f3db59f
5337dd67-aeab-471f-9afc-f4680df86c09,b1c56abb-53ad-4a38-88d2-c483e67f205e
405c50d5-c854-4789-9258-2d1791be6667,b1c56abb-53ad-4a38-88d2-c483e67f205e
0c87da7e-143d-420a-9719-5911e621f8f7,b1c56abb-53ad-4a38-88d2-c483e67f205e
6b3b56ed-7d52-4e82-89b1-4e687b4d78fa,33479a70-20ff-45b7-96a7-53cf9d4bd6b6
63edea08-05fe-4d93-bba7-432853e206b7,33479a70-20ff-45b7-96a7-53cf9d4bd6b6
4bf9e7f4-9229-4c25-ab79-dfec2551396f,33479a70-20ff-45b7-96a7-53cf9d4bd6b6
3ab1e847-d876-4679-9ae6-a82f6dfed931,33479a70-20ff-45b7-96a7-53cf9d4bd6b6
7a176083-43b2-46fe-83d3-99919df04218,f0ce5af9-62e4-41de-b9ae-c8e761096c1e
237db8d9-8e29-451e-a7d4-8402366910db,f0ce5af9-62e4-41de-b9ae-c8e761096c1e
d8a3a12d-4ed9-4a8a-8e4f-9c63ce712572,f0ce5af9-62e4-41de-b9ae-c8e761096c1e
7900cdfc-34a0-4a5c-8310-5403d2ff45cc,f0ce5af9-62e4-41de-b9ae-c8e761096c1e
0335c237-b36f-471d-8c50-dba136ce9f8d,f0ce5af9-62e4-41de-b9ae-c8e761096c1e
0fb91ffe-3d1b-4a86-94ed-0a0e0d49dde1,91c3ac11-5a05-444d-87e1-a4a0ab8c1ddb
c7a72816-3afe-4a89-be57-da378d0e6096,5dab2dec-f903-4946-8b02-24f29c7d681e
8b0bc2a3-ab05-4949-b280-6276460382b4,abfd996c-fbc7-499c-ad79-4fa2c410c5ae
75e9b0c3-0528-46fb-949d-a1513c027e95,abfd996c-fbc7-499c-ad79-4fa2c410c5ae
039b26f5-e8bc-4fe7-89e3-6c9692321057,e939f20e-f4f4-4eb2-91ec-e0f87d97df65
2cb04ad1-4aa4-4cbc-9030-7f51902340be,e939f20e-f4f4-4eb2-91ec-e0f87d97df65
0e4858b6-1a67-4889-b0f7-7d60671d404f,e939f20e-f4f4-4eb2-91ec-e0f87d97df65
2506e1f0-09de-4e0b-97ba-b973462bb304,5cf7ca4c-ca11-434d-979d-9d4809f62db8
e8bce731-1e82-455c-bac1-11f70c1647b1,5cf7ca4c-ca11-434d-979d-9d4809f62db8
8101dfd1-f632-486e-aabd-84a22b4ed61a,5cf7ca4c-ca11-434d-979d-9d4809f62db8
c1333628-dfa4-477e-b9d6-9f4aa4cba4b6,5cf7ca4c-ca11-434d-979d-9d4809f62db8
8926615d-b414-42b6-88b8-9c3c26488f61,2775cb63-1c79-44f2-ab55-d50f734d4980
3ed6190d-0712-4026-a0ef-fb06a9c5dd12,2775cb63-1c79-44f2-ab55-d50f734d4980
3be687da-05f1-4fba-853c-0ab738222e0b,2775cb63-1c79-44f2-ab55-d50f734d4980
4a9462d1-6931-478e-9df1-42bf786d1e18,2775cb63-1c79-44f2-ab55-d50f734d4980
3920cbf0-a439-4162-b233-01f0f03e7309,2775cb63-1c79-44f2-ab55-d50f734d4980
3efd1d47-b14f-4131-b057-dcbcbab5bab5,c0fc56b7-ccd4-40f9-9e9a-04d799aed69c
9759e2d3-12c9-4257-a881-7504278c2a28,756069d0-bd5f-4745-98bf-26bffbd57ff1
30733687-ff81-4cf0-b2db-53f7d1ba56b8,35282b4a-e982-4341-a68d-2231b5e16071
d9b30f75-f16f-4f89-89c6-072902ae1fbd,35282b4a-e982-4341-a68d-2231b5e16071
ba793c50-2cb6-4557-8f9c-57fec91a1258,f559990e-7814-4a7b-a2ca-505aed7e128c
35c0e504-970f-4e4c-97be-ea293dcfd196,f559990e-7814-4a7b-a2ca-505aed7e128c
16f29d31-1917-4046-8ab4-c56254488dd9,f559990e-7814-4a7b-a2ca-505aed7e128c
265ffa11-1a25-4e36-a6f6-9f1a9f271094,923eb8f6-a858-457c-9c9c-80a11a116298
c076d946-4f84-41d7-9774-ca0f8af65584,923eb8f6-a858-457c-9c9c-80a11a116298
9efb255c-8af3-4241-96e8-081af8c85c67,923eb8f6-a858-457c-9c9c-80a11a116298
07520388-7b2c-47a9-a3b0-d74bc96393ff,923eb8f6-a858-457c-9c9c-80a11a116298
66818505-cc6d-4f84-b001-8abed8438eb2,942376bc-3837-4ec3-a560-a1c3024b898f
6541eeb4-d114-4a1a-b031-312992b15b3b,942376bc-3837-4ec3-a560-a1c3024b898f
3fef7c8f-791d-4a34-9f0e-2c6d4cd06c1b,942376bc-3837-4ec3-a560-a1c3024b898f
94e690d1-08d7-416f-903d-c57c55b02891,942376bc-3837-4ec3-a560-a1c3024b898f
f5159faf-a9c6-4188-9251-18ce783b9b6b,942376bc-3837-4ec3-a560-a1c3024b898f
7b075cb6-f924-4675-b7fa-80f97f1b6f99,deb1a07e-3dd5-4125-afad-3af29eacf225
df883e08-7522-4223-8a9a-6047fc81d076,451ee752-d972-48bb-828d-ff4142f5c2ef
4b5d110b-2350-46e5-ae56-b65d0e560330,914cccfe-e0b5-4170-a482-0a621e9f2bde
936a0a85-d64f-4f85-a71a-eec294766261,914cccfe-e0b5-4170-a482-0a621e9f2bde
6d18872a-cbcf-4527-9d52-c64f7bde72a5,cd9373ca-91c4-4968-839f-dfdbcb043835
